record_id,target,lira_score
HA-02252,Non-private (overfit),1.2648986297145006
HA-02253,Non-private (overfit),0.664774663780312
HA-02254,Non-private (overfit),0.5988670688608786
HA-02255,Non-private (overfit),-0.20126723233991972
HA-02257,Non-private (overfit),0.2279549650449304
HA-02258,Non-private (overfit),0.41476857732144723
HA-02260,Non-private (overfit),0.6647278032592236
HA-02261,Non-private (overfit),0.7636460869398904
HA-02262,Non-private (overfit),0.30152661574520556
HA-02263,Non-private (overfit),0.545228432101827
HA-02264,Non-private (overfit),-0.38873647350234586
HA-02265,Non-private (overfit),1.0805911983383203
HA-02266,Non-private (overfit),0.5435326040913433
HA-02267,Non-private (overfit),-3.3710988500302044
HA-02268,Non-private (overfit),-5.180069681425939
HA-02269,Non-private (overfit),0.10291313887239273
HA-02270,Non-private (overfit),-0.3724495472838887
HA-02271,Non-private (overfit),0.3197189025784182
HA-02272,Non-private (overfit),-0.01566104725077344
HA-02273,Non-private (overfit),-0.0894489875657376
HA-02274,Non-private (overfit),0.26024449380604664
HA-02275,Non-private (overfit),-18.11509068912284
HA-02276,Non-private (overfit),0.18999541927538566
HA-02278,Non-private (overfit),-0.21602129025425088
HA-02279,Non-private (overfit),-0.42034824957419425
HA-02280,Non-private (overfit),0.5878267431013455
HA-02281,Non-private (overfit),0.35110874380017354
HA-02283,Non-private (overfit),-0.08101843017922117
HA-02284,Non-private (overfit),-0.01739421633068916
HA-02285,Non-private (overfit),-0.11338739865269609
HA-02286,Non-private (overfit),0.03485204557638699
HA-02287,Non-private (overfit),-0.49574284947624936
HA-02288,Non-private (overfit),1.0182255124879263
HA-02289,Non-private (overfit),-0.4295786552139802
HA-02290,Non-private (overfit),-3.077083080412077
HA-02291,Non-private (overfit),-0.14725336806998857
HA-02292,Non-private (overfit),0.1847087547273989
HA-02293,Non-private (overfit),0.12370974739759133
HA-02294,Non-private (overfit),-1.1369269828855375
HA-02295,Non-private (overfit),0.37301642501612053
HA-02296,Non-private (overfit),-0.05196223838968472
HA-02297,Non-private (overfit),-0.3381331597704553
HA-02298,Non-private (overfit),-0.7197579094613415
HA-02299,Non-private (overfit),-0.2772948297805603
HA-02300,Non-private (overfit),-0.07368729552656639
HA-02301,Non-private (overfit),-0.0540341803108606
HA-02302,Non-private (overfit),-0.49243779771279605
HA-02303,Non-private (overfit),-0.33331781983634223
HA-02304,Non-private (overfit),-0.3991505568679419
HA-02305,Non-private (overfit),2.8737332251690653
HA-02306,Non-private (overfit),0.19597420526160847
HA-02307,Non-private (overfit),0.4991792531620942
HA-02308,Non-private (overfit),-0.4461934825529488
HA-02309,Non-private (overfit),-0.22561791832956957
HA-02310,Non-private (overfit),-0.7705131810194644
HA-02311,Non-private (overfit),-1.2355781429227113
HA-02313,Non-private (overfit),0.2585979374214138
HA-02314,Non-private (overfit),1.4805890722062949
HA-02315,Non-private (overfit),-0.23323835236000634
HA-02316,Non-private (overfit),0.04745786073621927
HA-02317,Non-private (overfit),0.5087412904878101
HA-02318,Non-private (overfit),-0.07550911300949315
HA-02319,Non-private (overfit),-0.17796473266023005
HA-02320,Non-private (overfit),-0.029885595616835126
HA-02321,Non-private (overfit),-0.4160941786289156
HA-02322,Non-private (overfit),-0.33168925587270537
HA-02323,Non-private (overfit),-0.5158277179064865
HA-02325,Non-private (overfit),-0.0411129286418348
HA-02326,Non-private (overfit),-0.20837400497653902
HA-02327,Non-private (overfit),0.15017381312220968
HA-02328,Non-private (overfit),-0.829722040913641
HA-02329,Non-private (overfit),-0.005426979157374667
HA-02330,Non-private (overfit),0.9737642901409709
HA-02331,Non-private (overfit),0.14766338597059636
HA-02332,Non-private (overfit),-0.10462124013880492
HA-02333,Non-private (overfit),-0.24910253566252738
HA-02334,Non-private (overfit),0.056785115484524695
HA-02335,Non-private (overfit),-0.0012099305933734872
HA-02336,Non-private (overfit),0.16621605958442487
HA-02337,Non-private (overfit),0.6599083857103689
HA-02339,Non-private (overfit),-0.3990308124637644
HA-02340,Non-private (overfit),0.32717282868059994
HA-02341,Non-private (overfit),0.083895762351753
HA-02342,Non-private (overfit),0.23028385971260956
HA-02343,Non-private (overfit),-0.08138533670775372
HA-02344,Non-private (overfit),0.20295074178176753
HA-02345,Non-private (overfit),-0.8427692359008713
HA-02346,Non-private (overfit),0.3364182969924574
HA-02347,Non-private (overfit),0.30707799784285855
HA-02348,Non-private (overfit),-0.049991478498349284
HA-02349,Non-private (overfit),0.380143610005063
HA-02350,Non-private (overfit),0.7683972370779691
HA-02351,Non-private (overfit),0.028760463375018697
HA-02352,Non-private (overfit),0.18212623850144327
HA-02353,Non-private (overfit),0.30569736195830055
HA-02354,Non-private (overfit),0.5154257792596073
HA-02355,Non-private (overfit),-0.03915177013090254
HA-02356,Non-private (overfit),0.5658655967861015
HA-02357,Non-private (overfit),-0.48404075758981424
HA-02358,Non-private (overfit),2.078301947234112
HA-02359,Non-private (overfit),-0.11926456189449386
HA-02360,Non-private (overfit),-0.08205003190721838
HA-02361,Non-private (overfit),0.19772487867650712
HA-02362,Non-private (overfit),-0.21850967022199597
HA-02363,Non-private (overfit),-5.261227002642485
HA-02365,Non-private (overfit),2.1103237778008626
HA-02367,Non-private (overfit),0.02101705239765672
HA-02368,Non-private (overfit),-0.013540076825225622
HA-02369,Non-private (overfit),-0.18199682882690693
HA-02370,Non-private (overfit),0.1244503653575072
HA-02371,Non-private (overfit),-0.5258736462076128
HA-02372,Non-private (overfit),0.6713020608427895
HA-02373,Non-private (overfit),-0.3251213190873774
HA-02374,Non-private (overfit),0.3006992311578911
HA-02375,Non-private (overfit),-0.16606233688888095
HA-02376,Non-private (overfit),-0.2354240416308968
HA-02377,Non-private (overfit),0.17648870203954403
HA-02378,Non-private (overfit),-0.356877881093848
HA-02379,Non-private (overfit),0.09278000359255856
HA-02380,Non-private (overfit),-1.4957755471013754
HA-02381,Non-private (overfit),-0.03018897953740929
HA-02382,Non-private (overfit),0.35575710695677043
HA-02383,Non-private (overfit),0.08379335563727364
HA-02384,Non-private (overfit),0.9976605550050062
HA-02385,Non-private (overfit),-0.13151300375262132
HA-02386,Non-private (overfit),0.4598708976995318
HA-02388,Non-private (overfit),0.0022620335619816245
HA-02389,Non-private (overfit),0.36801740294660723
HA-02390,Non-private (overfit),0.18269087243192894
HA-02391,Non-private (overfit),-0.4260368807819108
HA-02392,Non-private (overfit),0.8285276592108042
HA-02393,Non-private (overfit),-0.06379465198294976
HA-02394,Non-private (overfit),-0.15464661997121376
HA-02395,Non-private (overfit),-0.13580354106056547
HA-02396,Non-private (overfit),0.8957321396590714
HA-02397,Non-private (overfit),0.22013010319275517
HA-02398,Non-private (overfit),0.2723980074307133
HA-02399,Non-private (overfit),-1.9484154613073992
HA-02400,Non-private (overfit),0.6247278532069162
HA-02401,Non-private (overfit),0.0649598123452726
HA-02402,Non-private (overfit),0.4723226920284376
HA-02403,Non-private (overfit),1.071018785017863
HA-02404,Non-private (overfit),0.05085974273394622
HA-02405,Non-private (overfit),0.05381507967338095
HA-02406,Non-private (overfit),0.7638332435151307
HA-02408,Non-private (overfit),0.33523885001858966
HA-02409,Non-private (overfit),0.2687188457160683
HA-02411,Non-private (overfit),0.7407405117784558
HA-02412,Non-private (overfit),0.6825408592863842
HA-02413,Non-private (overfit),0.23770127659018536
HA-02414,Non-private (overfit),-0.7405320976849203
HA-02415,Non-private (overfit),0.7840541573631188
HA-02416,Non-private (overfit),0.29836982162363124
HA-02417,Non-private (overfit),-1.987839511865357
HA-02418,Non-private (overfit),-0.7695801555401061
HA-02419,Non-private (overfit),0.16909375024149154
HA-02420,Non-private (overfit),-0.3393263294950355
HA-02421,Non-private (overfit),0.9999590979434834
HA-02422,Non-private (overfit),-0.1567437643975318
HA-02424,Non-private (overfit),-2.2528167414436124
HA-02425,Non-private (overfit),0.8709268000046733
HA-02426,Non-private (overfit),0.5008965419537641
HA-02427,Non-private (overfit),-0.20748518456165033
HA-02428,Non-private (overfit),-0.5665343071527478
HA-02429,Non-private (overfit),-0.28020178720587585
HA-02430,Non-private (overfit),0.810886421188233
HA-02431,Non-private (overfit),0.41425422027779657
HA-02432,Non-private (overfit),0.034904014560533825
HA-02433,Non-private (overfit),0.820461791080021
HA-02434,Non-private (overfit),-0.009329620057790144
HA-02435,Non-private (overfit),0.07435240972733559
HA-02436,Non-private (overfit),-0.08676861710811679
HA-02437,Non-private (overfit),1.08821804982312
HA-02439,Non-private (overfit),1.0297860613267367
HA-02440,Non-private (overfit),0.09227559862126422
HA-02441,Non-private (overfit),-0.006086868915650134
HA-02442,Non-private (overfit),0.29225511656403325
HA-02443,Non-private (overfit),0.36675875070302055
HA-02444,Non-private (overfit),0.47900936624665214
HA-02445,Non-private (overfit),0.2152703283740558
HA-02446,Non-private (overfit),0.5650433526328875
HA-02447,Non-private (overfit),0.26108962646308176
HA-02448,Non-private (overfit),0.2268872174240375
HA-02449,Non-private (overfit),0.25593695553036755
HA-02450,Non-private (overfit),-0.369791159016041
HA-02451,Non-private (overfit),-0.20336243484704442
HA-02452,Non-private (overfit),-0.574244103617096
HA-02453,Non-private (overfit),0.6928811340586868
HA-02454,Non-private (overfit),0.13105961280534761
HA-02456,Non-private (overfit),-0.000561096643210135
HA-02457,Non-private (overfit),-0.4555244759488746
HA-02458,Non-private (overfit),0.21491978812919588
HA-02459,Non-private (overfit),1.1808368178320325
HA-02460,Non-private (overfit),-0.7309293943607158
HA-02461,Non-private (overfit),-0.535862700416027
HA-02462,Non-private (overfit),-0.1802363228662318
HA-02463,Non-private (overfit),-0.01438903947574377
HA-02464,Non-private (overfit),-0.09475584903592726
HA-02465,Non-private (overfit),-0.08159330315981905
HA-02466,Non-private (overfit),0.07096734395764526
HA-02467,Non-private (overfit),0.020078136110101452
HA-02468,Non-private (overfit),0.04925108822361013
HA-02469,Non-private (overfit),-0.30142724239038987
HA-02470,Non-private (overfit),0.21327393913379422
HA-02471,Non-private (overfit),-2.6988654865328314
HA-02472,Non-private (overfit),0.2330062813590681
HA-02473,Non-private (overfit),1.3965385075123788
HA-02474,Non-private (overfit),-0.3225496365322411
HA-02475,Non-private (overfit),-0.39504188985892563
HA-02476,Non-private (overfit),-0.18455855885007777
HA-02477,Non-private (overfit),-0.20355633141630292
HA-02478,Non-private (overfit),0.5461506475338653
HA-02479,Non-private (overfit),0.43603498892625314
HA-02480,Non-private (overfit),0.38911232352493463
HA-02481,Non-private (overfit),-0.06654604520099805
HA-02482,Non-private (overfit),0.30906690184257646
HA-02483,Non-private (overfit),-0.031194416759650512
HA-02484,Non-private (overfit),-0.7669741950460791
HA-02485,Non-private (overfit),0.16438347465280412
HA-02486,Non-private (overfit),0.3086137942843541
HA-02488,Non-private (overfit),0.006225851286694617
HA-02489,Non-private (overfit),0.309681108425335
HA-02490,Non-private (overfit),-0.08248981766989094
HA-02491,Non-private (overfit),0.1374288259351818
HA-02492,Non-private (overfit),0.10311823010028132
HA-02494,Non-private (overfit),0.27646640856566496
HA-02495,Non-private (overfit),-0.40514716334267087
HA-02497,Non-private (overfit),-0.15173541812216418
HA-02498,Non-private (overfit),-0.11480486501689535
HA-02499,Non-private (overfit),-0.00803286958347571
HA-02501,Non-private (overfit),-0.02649536438413347
HA-02502,Non-private (overfit),0.11490754404374215
HA-02503,Non-private (overfit),0.44755533700631056
HA-02504,Non-private (overfit),-0.03711554031012798
HA-02505,Non-private (overfit),0.5925132185263884
HA-02506,Non-private (overfit),0.11079389054336253
HA-02507,Non-private (overfit),0.9748637489365604
HA-02508,Non-private (overfit),0.25275409813359717
HA-02509,Non-private (overfit),0.783431181809215
HA-02510,Non-private (overfit),-0.3000144635930244
HA-02511,Non-private (overfit),-3.227761159325883
HA-02512,Non-private (overfit),0.3016426075689964
HA-02513,Non-private (overfit),0.23950865414504086
HA-02514,Non-private (overfit),0.4157257239611478
HA-02515,Non-private (overfit),-0.03516033544573771
HA-02516,Non-private (overfit),0.45384554851732983
HA-02517,Non-private (overfit),-0.20634811763656802
HA-02518,Non-private (overfit),-0.07083190068941159
HA-02520,Non-private (overfit),-0.08256681008378886
HA-02521,Non-private (overfit),0.18997608478515948
HA-02522,Non-private (overfit),0.30541075834553033
HA-02523,Non-private (overfit),-0.1544347763167282
HA-02524,Non-private (overfit),-0.17131413586212196
HA-02526,Non-private (overfit),0.18572886886393786
HA-02527,Non-private (overfit),1.2254949298558921
HA-02528,Non-private (overfit),-0.399191535584305
HA-02529,Non-private (overfit),0.14541914099004138
HA-02530,Non-private (overfit),-0.0659350683998845
HA-02531,Non-private (overfit),0.8145898318481375
HA-02532,Non-private (overfit),0.14226926445566024
HA-02533,Non-private (overfit),-0.49234872264427565
HA-02534,Non-private (overfit),0.09916550444304773
HA-02535,Non-private (overfit),0.4714772126820055
HA-02536,Non-private (overfit),-0.14030488075615732
HA-02537,Non-private (overfit),0.6210691527240353
HA-02538,Non-private (overfit),0.014738165782087975
HA-02539,Non-private (overfit),0.47893848835514574
HA-02541,Non-private (overfit),-1.1996318725597657
HA-02542,Non-private (overfit),-0.11227915813366685
HA-02543,Non-private (overfit),-0.3638408358818559
HA-02544,Non-private (overfit),0.17014066628336044
HA-02546,Non-private (overfit),-0.2820082038627896
HA-02548,Non-private (overfit),-0.049858643704564276
HA-02549,Non-private (overfit),0.2732320139615636
HA-02550,Non-private (overfit),0.45158617381895844
HA-02551,Non-private (overfit),-1.6130206513354979
HA-02552,Non-private (overfit),-0.03873284797822363
HA-02553,Non-private (overfit),-0.3152106626667026
HA-02554,Non-private (overfit),-0.16400043816415866
HA-02555,Non-private (overfit),-0.3708962531317721
HA-02556,Non-private (overfit),0.7407965251463124
HA-02557,Non-private (overfit),0.2644714862148876
HA-02558,Non-private (overfit),-0.30632881615028584
HA-02559,Non-private (overfit),-1.300108224559395
HA-02560,Non-private (overfit),-1.5475328224527756
HA-02563,Non-private (overfit),0.21688234802614947
HA-02564,Non-private (overfit),0.29500348406836463
HA-02565,Non-private (overfit),0.5133837144771836
HA-02566,Non-private (overfit),-0.4358495410388308
HA-02567,Non-private (overfit),0.9727002208225177
HA-02568,Non-private (overfit),0.7558985420479638
HA-02569,Non-private (overfit),-0.4364659631970067
HA-02570,Non-private (overfit),-0.16166260976157665
HA-02571,Non-private (overfit),0.1286285580884743
HA-02572,Non-private (overfit),0.307862495980737
HA-02573,Non-private (overfit),0.0024364922541721956
HA-02574,Non-private (overfit),0.26944123804194064
HA-02575,Non-private (overfit),0.2564980290253245
HA-02576,Non-private (overfit),0.7589936799291143
HA-02577,Non-private (overfit),0.18587525238225977
HA-02578,Non-private (overfit),0.1772977519976282
HA-02579,Non-private (overfit),0.6765447951547514
HA-02580,Non-private (overfit),-11.557866195155663
HA-02581,Non-private (overfit),-0.5362700562337481
HA-02582,Non-private (overfit),0.4831799308156469
HA-02583,Non-private (overfit),-0.11762558437759152
HA-02584,Non-private (overfit),-0.12291135710599166
HA-02585,Non-private (overfit),0.48837352859979943
HA-02586,Non-private (overfit),1.121770249938031
HA-02587,Non-private (overfit),0.04556488010290338
HA-02588,Non-private (overfit),-0.0978745775238441
HA-02589,Non-private (overfit),-0.3228991632236091
HA-02590,Non-private (overfit),-0.5213553916937528
HA-02591,Non-private (overfit),-0.27747042259012034
HA-02592,Non-private (overfit),0.882738253655331
HA-02593,Non-private (overfit),-0.1246004094651032
HA-02594,Non-private (overfit),-0.7381969981521641
HA-02595,Non-private (overfit),-0.26308113998672966
HA-02596,Non-private (overfit),0.24809369828907002
HA-02597,Non-private (overfit),0.2577742588083358
HA-02598,Non-private (overfit),0.20646789822119738
HA-02599,Non-private (overfit),-0.19506776731972542
HA-02600,Non-private (overfit),0.23558004795356569
HA-02601,Non-private (overfit),-0.09767650935910188
HA-02602,Non-private (overfit),-1.1609816577907819
HA-02604,Non-private (overfit),0.26955346216860887
HA-02605,Non-private (overfit),0.13968755272450628
HA-02606,Non-private (overfit),0.31408194061167194
HA-02607,Non-private (overfit),0.20558376206682372
HA-02609,Non-private (overfit),-0.4567342277672215
HA-02610,Non-private (overfit),1.4001168235988828
HA-02612,Non-private (overfit),0.49271913388672495
HA-02613,Non-private (overfit),-0.010651958705413689
HA-02614,Non-private (overfit),0.20299855982301707
HA-02615,Non-private (overfit),-1.1113317533810634
HA-02616,Non-private (overfit),-0.0019477131954659388
HA-02617,Non-private (overfit),-0.6107198629024477
HA-02619,Non-private (overfit),0.20393117346482037
HA-02620,Non-private (overfit),-0.2963953979312923
HA-02621,Non-private (overfit),-0.15658320739049503
HA-02622,Non-private (overfit),-0.059072868368523324
HA-02623,Non-private (overfit),-0.45427314237136895
HA-02624,Non-private (overfit),0.04396012009356198
HA-02625,Non-private (overfit),0.19613600048291135
HA-02626,Non-private (overfit),0.47635629939578217
HA-02627,Non-private (overfit),-0.08685601166759183
HA-02628,Non-private (overfit),-0.659944094078162
HA-02629,Non-private (overfit),-1.48855199226513
HA-02630,Non-private (overfit),-0.028227702929394027
HA-02631,Non-private (overfit),0.23811479697484195
HA-02632,Non-private (overfit),0.0014480342034555171
HA-02633,Non-private (overfit),-0.547934724074339
HA-02635,Non-private (overfit),0.022789181421006388
HA-02636,Non-private (overfit),0.3132296745041524
HA-02637,Non-private (overfit),0.5295655819865714
HA-02638,Non-private (overfit),-0.26441373467352425
HA-02639,Non-private (overfit),-0.06828769754753727
HA-02641,Non-private (overfit),-1.4280652267070941
HA-02642,Non-private (overfit),0.5297129153325106
HA-02643,Non-private (overfit),1.0635113194771633
HA-02644,Non-private (overfit),0.49806082199067947
HA-02645,Non-private (overfit),-0.12767728665243172
HA-02646,Non-private (overfit),0.13383310510753188
HA-02647,Non-private (overfit),0.12665859574021687
HA-02648,Non-private (overfit),-0.22302301211455244
HA-02649,Non-private (overfit),0.7245930326636347
HA-02650,Non-private (overfit),0.017469217419472827
HA-02651,Non-private (overfit),-0.3027266344614723
HA-02653,Non-private (overfit),0.11623757519748867
HA-02654,Non-private (overfit),-0.12717438920626178
HA-02656,Non-private (overfit),-0.3183122181074023
HA-02657,Non-private (overfit),0.26111177189671286
HA-02658,Non-private (overfit),-0.4948635165713151
HA-02659,Non-private (overfit),-1.1495431930493885
HA-02660,Non-private (overfit),0.19785804890914704
HA-02661,Non-private (overfit),0.7179901947309384
HA-02662,Non-private (overfit),-0.05541714010612053
HA-02663,Non-private (overfit),0.31757884990328344
HA-02664,Non-private (overfit),0.027079832523653424
HA-02665,Non-private (overfit),0.1935542578338757
HA-02666,Non-private (overfit),0.16094538233850275
HA-02667,Non-private (overfit),0.05000512538574853
HA-02668,Non-private (overfit),0.08591673212587736
HA-02669,Non-private (overfit),0.6849206443550206
HA-02670,Non-private (overfit),0.4495696725129268
HA-02671,Non-private (overfit),-0.22948649291205125
HA-02672,Non-private (overfit),-0.1029098056618587
HA-02673,Non-private (overfit),-0.5066271953273285
HA-02674,Non-private (overfit),-0.7230679610652957
HA-02675,Non-private (overfit),-3.10982517116822
HA-02676,Non-private (overfit),-0.11422040446581005
HA-02677,Non-private (overfit),-0.6436307648439135
HA-02678,Non-private (overfit),-0.3192062171130945
HA-02679,Non-private (overfit),-0.21157947554813505
HA-02680,Non-private (overfit),0.5517980719360027
HA-02681,Non-private (overfit),0.030268484975391363
HA-02682,Non-private (overfit),-0.5473648550533909
HA-02684,Non-private (overfit),0.1921436358623494
HA-02685,Non-private (overfit),-0.02130008582486731
HA-02686,Non-private (overfit),0.9792711230808677
HA-02687,Non-private (overfit),-1.3078939961145954
HA-02688,Non-private (overfit),-0.355147649044663
HA-02689,Non-private (overfit),0.11115731464615419
HA-02690,Non-private (overfit),0.4504101855930993
HA-02691,Non-private (overfit),-0.644521695246457
HA-02692,Non-private (overfit),0.4035962360421075
HA-02693,Non-private (overfit),1.5727192373434251
HA-02695,Non-private (overfit),0.490910089350574
HA-02696,Non-private (overfit),0.09311083353576755
HA-02697,Non-private (overfit),-0.2885705952242954
HA-02698,Non-private (overfit),0.7068505404656438
HA-02699,Non-private (overfit),-0.0831075490328429
HA-02700,Non-private (overfit),-1.0066655735195478
HA-02701,Non-private (overfit),2.404326647171348
HA-02702,Non-private (overfit),-1.6181925531769907
HA-02703,Non-private (overfit),0.07137303513482612
HA-02704,Non-private (overfit),0.33094772895523983
HA-02705,Non-private (overfit),0.09618278188209173
HA-02706,Non-private (overfit),0.7303299749879252
HA-02707,Non-private (overfit),-0.3434115822740137
HA-02708,Non-private (overfit),-0.12385533295832452
HA-02709,Non-private (overfit),-0.6843486940526227
HA-02710,Non-private (overfit),-0.09003392534188026
HA-02711,Non-private (overfit),-0.22574679091516858
HA-02712,Non-private (overfit),0.2825564650138761
HA-02713,Non-private (overfit),0.6552136975791011
HA-02715,Non-private (overfit),-0.021863930007589016
HA-02716,Non-private (overfit),-0.33077905734316326
HA-02717,Non-private (overfit),-0.0008634462188719105
HA-02718,Non-private (overfit),-4.479761419126557
HA-02719,Non-private (overfit),0.00205915037842197
HA-02720,Non-private (overfit),0.3834968584810755
HA-02721,Non-private (overfit),0.3757671901748729
HA-02722,Non-private (overfit),-0.10744811700634538
HA-02723,Non-private (overfit),-0.06865879367432104
HA-02725,Non-private (overfit),-0.5996557150807253
HA-02726,Non-private (overfit),-0.09424617832466442
HA-02727,Non-private (overfit),0.47417484501265683
HA-02728,Non-private (overfit),-0.29467204996435603
HA-02729,Non-private (overfit),0.18278053131925986
HA-02730,Non-private (overfit),-0.0007859809633730119
HA-02731,Non-private (overfit),-0.4039408341957116
HA-02732,Non-private (overfit),-0.0014831357137126133
HA-02733,Non-private (overfit),0.5012221466486989
HA-02734,Non-private (overfit),-0.25417261365334154
HA-02735,Non-private (overfit),0.291569637573585
HA-02736,Non-private (overfit),0.45914808480540525
HA-02737,Non-private (overfit),0.41865757815429205
HA-02738,Non-private (overfit),0.8960030113181776
HA-02739,Non-private (overfit),2.67849643512613
HA-02740,Non-private (overfit),0.39606441391965674
HA-02741,Non-private (overfit),-0.1572807912724794
HA-02742,Non-private (overfit),0.2765248739404482
HA-02743,Non-private (overfit),0.00640798371984852
HA-02744,Non-private (overfit),0.21087425793524783
HA-02745,Non-private (overfit),0.2394770736399835
HA-02747,Non-private (overfit),-0.3536196321956737
HA-02751,Non-private (overfit),-7.568989837771298
HA-02752,Non-private (overfit),0.03274218776119553
HA-02753,Non-private (overfit),0.23270051076066567
HA-02754,Non-private (overfit),-0.0614596936609737
HA-02755,Non-private (overfit),0.2989687821222766
HA-02756,Non-private (overfit),0.188838284891089
HA-02757,Non-private (overfit),0.06358622971687367
HA-02758,Non-private (overfit),0.1326230867264162
HA-02759,Non-private (overfit),0.30349129120705376
HA-02760,Non-private (overfit),-0.5222633717956713
HA-02761,Non-private (overfit),-0.33041934399585204
HA-02762,Non-private (overfit),0.28468620510109255
HA-02763,Non-private (overfit),0.38856863812534703
HA-02764,Non-private (overfit),0.22004679129176385
HA-02765,Non-private (overfit),0.18583928417234574
HA-02766,Non-private (overfit),0.5466614058905863
HA-02767,Non-private (overfit),0.23062013402982684
HA-02768,Non-private (overfit),0.17353559917175276
HA-02769,Non-private (overfit),-0.1321120406044637
HA-02770,Non-private (overfit),-0.204864982972212
HA-02771,Non-private (overfit),0.24738595233550809
HA-02772,Non-private (overfit),-8.737017086112498
HA-02773,Non-private (overfit),-0.18525106449377415
HA-02774,Non-private (overfit),0.34227063019977433
HA-02776,Non-private (overfit),0.2511956239452533
HA-02777,Non-private (overfit),0.20112552222512203
HA-02778,Non-private (overfit),0.8301247660029152
HA-02779,Non-private (overfit),0.22774993361918572
HA-02780,Non-private (overfit),0.0034480614274625676
HA-02781,Non-private (overfit),-0.42785127579379445
HA-02782,Non-private (overfit),-0.35049668635456865
HA-02783,Non-private (overfit),-0.6685511083064437
HA-02784,Non-private (overfit),-0.03889496266961956
HA-02785,Non-private (overfit),0.42208678026659174
HA-02786,Non-private (overfit),-0.24085283979916228
HA-02787,Non-private (overfit),-0.7597367775109014
HA-02789,Non-private (overfit),0.18220961069737784
HA-02790,Non-private (overfit),0.026604182116716224
HA-02791,Non-private (overfit),-0.5830223526752694
HA-02793,Non-private (overfit),1.508597454925537
HA-02794,Non-private (overfit),-0.5489619682376745
HA-02795,Non-private (overfit),0.052625211506189706
HA-02796,Non-private (overfit),0.3967591194527649
HA-02797,Non-private (overfit),-0.07686739543214949
HA-02798,Non-private (overfit),0.03010538480877556
HA-02799,Non-private (overfit),-0.03609617574461921
HA-02800,Non-private (overfit),-0.40646402944915705
HA-02801,Non-private (overfit),-0.08743415395577525
HA-02803,Non-private (overfit),-0.2619836391730721
HA-02804,Non-private (overfit),-0.04844764854203998
HA-02805,Non-private (overfit),0.10885031309693516
HA-02806,Non-private (overfit),-0.2431430709414828
HA-02807,Non-private (overfit),1.3510463719592596
HA-02808,Non-private (overfit),0.19320814162117173
HA-02809,Non-private (overfit),0.2608804965369256
HA-02810,Non-private (overfit),0.38492801692781775
HA-02811,Non-private (overfit),2.4372745608064736
HA-02812,Non-private (overfit),0.09898818217009375
HA-02813,Non-private (overfit),0.015598244930511207
HA-02814,Non-private (overfit),-0.5156161578361522
HA-02815,Non-private (overfit),-0.3431443984036786
HA-02816,Non-private (overfit),0.6216650318718331
HA-02817,Non-private (overfit),-0.04809266785073296
HA-02818,Non-private (overfit),-0.9275641811998421
HA-02820,Non-private (overfit),-0.01521843143546775
HA-02821,Non-private (overfit),0.15750501344583578
HA-02822,Non-private (overfit),-0.4370819716204839
HA-02823,Non-private (overfit),0.18012500902596829
HA-02824,Non-private (overfit),0.0688504527152285
HA-02825,Non-private (overfit),0.07783710356084561
HA-02826,Non-private (overfit),0.14137782883479022
HA-02828,Non-private (overfit),0.10464236368279578
HA-02829,Non-private (overfit),0.2481602598579915
HA-02830,Non-private (overfit),-0.10377461211480199
HA-02831,Non-private (overfit),0.1024760171533472
HA-02832,Non-private (overfit),0.2772752357578403
HA-02833,Non-private (overfit),-0.10785073181851068
HA-02834,Non-private (overfit),0.35052825427372614
HA-02835,Non-private (overfit),-0.3593149776695811
HA-02836,Non-private (overfit),0.1642163479091976
HA-02837,Non-private (overfit),-0.2548861245165439
HA-02838,Non-private (overfit),-0.443548279964346
HA-02839,Non-private (overfit),0.2891334141841716
HA-02840,Non-private (overfit),0.008564237957014997
HA-02841,Non-private (overfit),0.08324958569697483
HA-02842,Non-private (overfit),-0.3781057291237453
HA-02843,Non-private (overfit),-0.2771252679844448
HA-02844,Non-private (overfit),-0.21284070797374122
HA-02845,Non-private (overfit),0.04231104164200339
HA-02846,Non-private (overfit),0.32676459773160715
HA-02847,Non-private (overfit),-1.2597164906018277
HA-02848,Non-private (overfit),0.16245164157561875
HA-02849,Non-private (overfit),-0.7740801438917555
HA-02850,Non-private (overfit),0.07385854957789673
HA-02851,Non-private (overfit),-0.23813291966171202
HA-02852,Non-private (overfit),0.15602491486641412
HA-02853,Non-private (overfit),-0.3694776266636517
HA-02855,Non-private (overfit),0.08685863212522804
HA-02856,Non-private (overfit),-0.7199098560213434
HA-02857,Non-private (overfit),0.7377240016765045
HA-02858,Non-private (overfit),0.125497506651861
HA-02859,Non-private (overfit),-0.1560546648120209
HA-02860,Non-private (overfit),-0.6263354251885125
HA-02861,Non-private (overfit),0.2840643324811434
HA-02862,Non-private (overfit),-1.895872783351019
HA-02864,Non-private (overfit),0.3453883042291719
HA-02865,Non-private (overfit),0.4523177778308751
HA-02866,Non-private (overfit),0.2962684659884134
HA-02867,Non-private (overfit),-0.34569496061933624
HA-02868,Non-private (overfit),0.2812183657050248
HA-02869,Non-private (overfit),-0.28249350881665647
HA-02870,Non-private (overfit),0.3027862268124575
HA-02871,Non-private (overfit),-0.38222986310740126
HA-02872,Non-private (overfit),0.9775091425109258
HA-02873,Non-private (overfit),-1.9366033340852093
HA-02874,Non-private (overfit),0.5037945019247916
